MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 TOTAL FLUX (= SIGMA*TEFF**4)  2.217E+09  ERGS/S/CM**2
 ACCELERATION OF GRAVITY     31622.8  CM/S**2 (i.e., log(g) =  4.50)
Z/Zo (i.e. Oxygen/Oxygen_o) = 7.4E+01  C/O =  0.16

 CONVECTION PARAMETERS
 PALFA (L/HP)= 2.00,  PNY (NY)= 8.00,  PY (Y)= 0.076
 Convection was, however, excluded in the uppermostNOCONV=  26 layers
 CONVECTION HAS BEEN INCLUDED IN THIS MODEL; ISTRAL=  0
 TURBULENCE PRESSURE IS NEGLECTED (PBETA<=0.)
 the Mihalas parameter was MIHAL=  26 layers
 THE MASS WAS ASSUMED TO BE RELM =  0.1
 -- but this computation is plane parallel 
The irradiation parameters, steff and irrin:   5770.    1
 convergence adjustment and criteria KORT,KPP,TCONV:    5    100        1.
derivative steps in solve: dpein,dtin  and method-pe: 0.0050 0.0050  2
 To increase Pe, ionization of element 12 (K=Potasium) was set to   4.339 eV in jonabs.dat (real value: 4.339 eV)
 Following  51 molecules are included in opacity (names are from namelist in OS-file):
  C2    CaH   CH    CN    CO    CO2   FeH   H2O   HCN   MgH   NH    OH    SiH   SiO   TiH   TiO   CrH   NO  
  LiH   VO    ZrO   H2    AlCl  AlF   AlH   AlO   BeH   CaF   CP    CS    H2CO  HCl   KCl   KF    LiCl  LiF 
  MgF   NaCl  NaF   NaH   NH3   NS    PH3   PN    PO    PS    SH    SiS   SO2   CH4   O3  
  from the following inputfiles:
   data/molecules/C2_KuruczBrooke.dat                          
   data/molecules/CaH_YadinWeck.dat                            
   data/molecules/CH_Masseron.dat                              
   data/molecules/CN_BrookeSneden.dat                          
   data/molecules/CO_Kurucz.dat                                
   data/molecules/CO2_HITEMP.dat                               
   data/molecules/FeH_Wende.dat                                
   data/molecules/H2O_SCAN_EP.dat                              
   data/molecules/HCN_Harris.dat                               
   data/molecules/MgH_YadinGharibNezhad.dat                    
   data/molecules/NH_KuruczBrooke.dat                          
   data/molecules/OH_Kurucz.dat                                
   data/molecules/SiH_Kurucz.dat                               
   data/molecules/SiO_BartonKurucz.dat                         
   data/molecules/TiH_Burrows.dat                              
   data/molecules/TiO_Schwenke.dat                             
   data/molecules/CrH_Burrows.dat                              
   data/molecules/NO_HITEMP.dat                                
   data/molecules/LiH_Coppola.dat                              
   data/molecules/VO_Kurucz.dat                                
   data/molecules/ZrO_Plez.dat                                 
   data/molecules/H2_Kurucz.dat                                
   data/molecules/molecules_exomol/AlCl_exomol.dat             
   data/molecules/molecules_exomol/AlF_exomol.dat              
   data/molecules/molecules_exomol/AlH_exomol.dat              
   data/molecules/molecules_exomol/AlO_exomol.dat              
   data/molecules/molecules_exomol/BeH_exomol.dat              
   data/molecules/molecules_exomol/CaF_exomol.dat              
   data/molecules/molecules_exomol/CP_exomol.dat               
   data/molecules/molecules_exomol/CS_exomol.dat               
   data/molecules/molecules_exomol/H2CO_exomol.dat             
   data/molecules/molecules_exomol/HCl_exomol.dat              
   data/molecules/molecules_exomol/KCl_exomol.dat              
   data/molecules/molecules_exomol/KF_exomol.dat               
   data/molecules/molecules_exomol/LiCl_exomol.dat             
   data/molecules/molecules_exomol/LiF_exomol.dat              
   data/molecules/molecules_exomol/MgF_exomol.dat              
   data/molecules/molecules_exomol/NaCl_exomol.dat             
   data/molecules/molecules_exomol/NaF_exomol.dat              
   data/molecules/molecules_exomol/NaH_exomol.dat              
   data/molecules/molecules_exomol/NH3_exomol.dat              
   data/molecules/molecules_exomol/NS_exomol.dat               
   data/molecules/molecules_exomol/PH3_exomol.dat              
   data/molecules/molecules_exomol/PN_exomol.dat               
   data/molecules/molecules_exomol/PO_exomol.dat               
   data/molecules/molecules_exomol/PS_exomol.dat               
   data/molecules/molecules_exomol/SH_exomol.dat               
   data/molecules/molecules_exomol/SiS_exomol.dat              
   data/molecules/molecules_exomol/SO2_exomol.dat              
   data/molecules/molecules_exomol/CH4_exomol.dat              
   data/molecules/molecules_exomol/O3_exomol.dat               
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution was   2000.
 OS interval:20000.0-      0.0 cm^-1 (=*****-*****mu)
 Total ****** OS wavenumbers for Marcs radiative transf.
 Approximate resolution was     25.
 OS interval:
 Molecular equilibrium was treated by GGChem
 Electronpressure for continuum opacities was from GGChem
 THE STROEMGREN EQUATION HAS BEEN USED FOR THE UPPERMOST  26 POINTS


  LOG. ABUNDANCES USED IN MODEL CALCULATIONS
  H     HE    C     N     O     NE    NA    MG    AL    SI    S     K     CA    CR    FE    NI    TI
 12.00  9.93 10.01 12.00 10.80  7.84  6.17  7.53  6.37  7.51  7.14  5.08  6.31  5.64  7.45  6.23  2.90




 THE FOLLOWING MODEL WAS OBTAINED AFTER 88 ITERATION(S)


 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N

 TEFF= 2500. LOG G=  4.5                          

 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
  1  -5.00   1.00E-05     913.05       0.02   0.000E+00    0.00E+00    1
  2  -4.85   1.41E-05     926.37       0.03   0.000E+00    0.00E+00    2
  3  -4.70   2.00E-05     942.53       0.03   0.000E+00    0.00E+00    3
  4  -4.55   2.82E-05     959.42       0.03   0.000E+00    0.00E+00    4
  5  -4.40   3.98E-05     976.77       0.03   0.000E+00    0.00E+00    5
  6  -4.25   5.62E-05     994.58       0.03   0.000E+00    0.00E+00    6
  7  -4.10   7.94E-05    1012.95       0.03   0.000E+00    0.00E+00    7
  8  -3.95   1.12E-04    1031.99       0.03   0.000E+00    0.00E+00    8
  9  -3.80   1.58E-04    1051.83       0.03   0.000E+00    0.00E+00    9
 10  -3.65   2.24E-04    1072.63       0.03   0.000E+00    0.00E+00   10
 11  -3.50   3.16E-04    1094.50       0.03   0.000E+00    0.00E+00   11
 12  -3.35   4.47E-04    1117.58       0.03   0.000E+00    0.00E+00   12
 13  -3.20   6.31E-04    1142.00       0.03   0.000E+00    0.00E+00   13
 14  -3.05   8.91E-04    1167.92       0.03   0.000E+00    0.00E+00   14
 15  -2.90   1.26E-03    1195.56       0.04   0.000E+00    0.00E+00   15
 16  -2.75   1.78E-03    1225.21       0.04   0.000E+00    0.00E+00   16
 17  -2.60   2.51E-03    1257.24       0.04   0.000E+00    0.00E+00   17
 18  -2.45   3.55E-03    1292.21       0.04   0.000E+00    0.00E+00   18
 19  -2.30   5.01E-03    1330.81       0.05   0.000E+00    0.00E+00   19
 20  -2.15   7.08E-03    1373.90       0.05   0.000E+00    0.00E+00   20
 21  -2.00   1.00E-02    1422.52       0.05   0.000E+00    0.00E+00   21
 22  -1.85   1.41E-02    1477.75       0.06   0.000E+00    0.00E+00   22
 23  -1.70   2.00E-02    1540.76       0.06   0.000E+00    0.00E+00   23
 24  -1.55   2.82E-02    1612.83       0.06   0.000E+00    0.00E+00   24
 25  -1.40   3.98E-02    1695.41       0.07   0.000E+00    0.00E+00   25
 26  -1.25   5.62E-02    1790.03       0.08   0.000E+00    0.00E+00   26
 27  -1.10   7.94E-02    1898.12       0.10   0.000E+00    0.00E+00   27
 28  -0.95   1.12E-01    2020.12       0.11   0.000E+00    0.00E+00   28
 29  -0.80   1.58E-01    2155.86       0.12   0.000E+00    0.00E+00   29
 30  -0.65   2.24E-01    2303.33       0.12   0.000E+00    0.00E+00   30
 31  -0.50   3.16E-01    2458.05       0.12   0.000E+00    0.00E+00   31
 32  -0.35   4.47E-01    2613.47       0.13   0.000E+00    0.00E+00   32
 33  -0.20   6.31E-01    2764.09       0.13   0.000E+00    0.00E+00   33
 34  -0.10   7.94E-01    2861.72       0.18   0.000E+00    0.00E+00   34
 35   0.05   1.12E+00    3005.39       0.08   0.000E+00    0.00E+00   35
 36   0.20   1.58E+00    3150.19       0.25   0.000E+00    0.00E+00   36
 37   0.35   2.24E+00    3301.03       0.28   0.000E+00    0.00E+00   37
 38   0.50   3.16E+00    3470.72       0.89   2.056E+07    0.00E+00   38
 39   0.65   4.47E+00    3644.21      -1.41   2.905E+07    1.33E+07   39
 40   0.80   6.31E+00    3855.47      -0.93   0.000E+00    0.00E+00   40
 41   0.95   8.91E+00    4123.29      -0.62   3.079E+08    0.00E+00   41
 42   1.10   1.26E+01    4302.73      -0.48   9.160E+08   -8.25E+05   42
 43   1.25   1.78E+01    4459.09      -0.41   1.333E+09   -5.41E+04   43
 44   1.40   2.51E+01    4606.14      -0.37   1.559E+09    1.51E+04   44
 45   1.55   3.55E+01    4749.12      -0.36   1.712E+09    9.28E+04   45
 46   1.70   5.01E+01    4890.27      -0.36   1.824E+09    9.54E+04   46
 47   1.85   7.08E+01    5030.50      -0.36   1.910E+09    8.18E+04   47
 48   2.00   1.00E+02    5170.15      -0.36   1.978E+09    6.90E+04   48
 49   2.10   1.26E+02    5263.02      -0.36   2.014E+09    5.91E+04   49
 50   2.20   1.58E+02    5355.75      -0.36   2.044E+09    4.76E+04   50
 51   2.30   2.00E+02    5448.38      -0.36   2.069E+09    4.00E+04   51
 52   2.40   2.51E+02    5540.93      -0.35   2.091E+09    3.37E+04   52
 53   2.50   3.16E+02    5633.42      -0.35   2.112E+09    2.72E+04   53


 M O D E L  A T M O S P H E R E   (CGS UNITS)
 (...remark that Pe is the correct Pe from GGchem;    not the "fake one" for con
 vergencce)

 TEFF= 2500. LOG G=  4.5                          

    K    TAUROSS   TAU(5000)  GEOM. DEPTH     T        PE          PG         PRAD        PTURB     KAPPAROSS     K
    1  1.0000E-05  5.6582E-08   0.0000E+00   913.05  8.2377E-12  2.3601E+02  5.3823E-02  0.0000E+00  1.3396E-03   1
    2  1.4125E-05  7.8390E-08   5.0999E+04   926.37  1.4774E-11  3.2677E+02  5.3840E-02  0.0000E+00  1.5423E-03   2
    3  1.9953E-05  1.0486E-07   9.7123E+04   942.53  2.8238E-11  4.3648E+02  5.3859E-02  0.0000E+00  1.8179E-03   3
    4  2.8184E-05  1.3656E-07   1.3967E+05   959.42  5.3703E-11  5.6779E+02  5.3882E-02  0.0000E+00  2.1442E-03   4
    5  3.9811E-05  1.7457E-07   1.7986E+05   976.77  1.0110E-10  7.2520E+02  5.3909E-02  0.0000E+00  2.5239E-03   5
    6  5.6234E-05  2.2024E-07   2.1856E+05   994.58  1.8882E-10  9.1435E+02  5.3940E-02  0.0000E+00  2.9630E-03   6
    7  7.9433E-05  2.7525E-07   2.5636E+05  1012.95  3.5134E-10  1.1423E+03  5.3977E-02  0.0000E+00  3.4690E-03   7
    8  1.1220E-04  3.4170E-07   2.9367E+05  1031.99  6.5409E-10  1.4176E+03  5.4021E-02  0.0000E+00  4.0520E-03   8
    9  1.5849E-04  4.2213E-07   3.3083E+05  1051.83  1.2225E-09  1.7509E+03  5.4073E-02  0.0000E+00  4.7239E-03   9
   10  2.2387E-04  5.1968E-07   3.6808E+05  1072.63  2.2999E-09  2.1552E+03  5.4135E-02  0.0000E+00  5.4944E-03  10
   11  3.1623E-04  6.3826E-07   4.0563E+05  1094.50  4.3617E-09  2.6466E+03  5.4209E-02  0.0000E+00  6.3785E-03  11
   12  4.4668E-04  7.8274E-07   4.4367E+05  1117.58  8.3426E-09  3.2455E+03  5.4298E-02  0.0000E+00  7.3819E-03  12
   13  6.3096E-04  9.5941E-07   4.8243E+05  1142.00  1.6090E-08  3.9778E+03  5.4406E-02  0.0000E+00  8.5105E-03  13
   14  8.9125E-04  1.1764E-06   5.2211E+05  1167.92  3.1283E-08  4.8775E+03  5.4537E-02  0.0000E+00  9.7581E-03  14
   15  1.2589E-03  1.4446E-06   5.6299E+05  1195.56  6.1329E-08  5.9897E+03  5.4697E-02  0.0000E+00  1.1111E-02  15
   16  1.7783E-03  1.7788E-06   6.0541E+05  1225.21  1.2143E-07  7.3757E+03  5.4895E-02  0.0000E+00  1.2536E-02  16
   17  2.5119E-03  2.1994E-06   6.4976E+05  1257.24  2.4357E-07  9.1209E+03  5.5143E-02  0.0000E+00  1.3984E-02  17
   18  3.5481E-03  2.7354E-06   6.9656E+05  1292.21  4.9750E-07  1.1346E+04  5.5457E-02  0.0000E+00  1.5388E-02  18
   19  5.0119E-03  3.4284E-06   7.4637E+05  1330.81  1.0416E-06  1.4225E+04  5.5863E-02  0.0000E+00  1.6686E-02  19
   20  7.0795E-03  4.3377E-06   7.9986E+05  1373.90  2.2516E-06  1.8004E+04  5.6396E-02  0.0000E+00  1.7828E-02  20
   21  1.0000E-02  5.5473E-06   8.5766E+05  1422.52  5.0576E-06  2.3035E+04  5.7111E-02  0.0000E+00  1.8810E-02  21
   22  1.4125E-02  7.1745E-06   9.2031E+05  1477.75  1.1852E-05  2.9804E+04  5.8082E-02  0.0000E+00  1.9668E-02  22
   23  1.9953E-02  9.3798E-06   9.8818E+05  1540.76  2.8992E-05  3.8973E+04  5.9420E-02  0.0000E+00  2.0485E-02  23
   24  2.8184E-02  1.2382E-05   1.0614E+06  1612.83  7.3873E-05  5.1402E+04  6.1276E-02  0.0000E+00  2.1361E-02  24
   25  3.9811E-02  1.6505E-05   1.1400E+06  1695.41  1.9518E-04  6.8220E+04  6.3868E-02  0.0000E+00  2.2324E-02  25
   26  5.6234E-02  2.2373E-05   1.2240E+06  1790.03  5.3026E-04  9.0922E+04  6.7500E-02  0.0000E+00  2.3382E-02  26
   27  7.9433E-02  3.1776E-05   1.3139E+06  1898.12  1.4605E-03  1.2153E+05  7.2591E-02  0.0000E+00  2.4496E-02  27
   28  1.1220E-01  5.1693E-05   1.4101E+06  2020.12  3.9751E-03  1.6281E+05  7.9690E-02  0.0000E+00  2.5675E-02  28
   29  1.5849E-01  1.1125E-04   1.5130E+06  2155.86  1.0384E-02  2.1831E+05  8.9465E-02  0.0000E+00  2.7069E-02  29
   30  2.2387E-01  3.2275E-04   1.6225E+06  2303.33  2.5405E-02  2.9216E+05  1.0259E-01  0.0000E+00  2.8947E-02  30
   31  3.1623E-01  1.0658E-03   1.7376E+06  2458.05  5.8286E-02  3.8864E+05  1.1952E-01  0.0000E+00  3.1651E-02  31
   32  4.4668E-01  3.4456E-03   1.8566E+06  2613.47  1.2623E-01  5.1154E+05  1.4033E-01  0.0000E+00  3.5546E-02  32
   33  6.3096E-01  1.0172E-02   1.9777E+06  2764.09  2.5450E-01  6.6411E+05  1.6495E-01  0.0000E+00  4.0906E-02  33
   34  7.9433E-01  1.9698E-02   2.0583E+06  2861.72  3.8939E-01  7.8389E+05  1.8367E-01  0.0000E+00  4.5370E-02  34
   35  1.1220E+00  4.8563E-02   2.1811E+06  3005.39  6.9498E-01  9.9369E+05  2.1588E-01  0.0000E+00  5.3441E-02  35
   36  1.5849E+00  1.0926E-01   2.3055E+06  3150.19  1.1755E+00  1.2445E+06  2.5474E-01  0.0000E+00  6.3258E-02  36
   37  2.2387E+00  2.2866E-01   2.4327E+06  3301.03  1.9178E+00  1.5437E+06  3.0312E-01  0.0000E+00  7.4934E-02  37
   38  3.1623E+00  4.5447E-01   2.5649E+06  3470.72  3.1136E+00  1.8999E+06  3.6623E-01  0.0000E+00  8.8888E-02  38
   39  4.4668E+00  8.6816E-01   2.7046E+06  3644.21  4.9186E+00  2.3266E+06  4.4610E-01  0.0000E+00  1.0447E-01  39
   40  6.3096E+00  1.6120E+00   2.8547E+06  3855.47  8.1194E+00  2.8381E+06  5.5937E-01  0.0000E+00  1.2395E-01  40
   41  8.9125E+00  2.9548E+00   3.0168E+06  4123.29  1.4735E+01  3.4360E+06  7.2034E-01  0.0000E+00  1.5196E-01  41
   42  1.2589E+01  5.2303E+00   3.1890E+06  4302.73  2.3038E+01  4.1267E+06  8.6332E-01  0.0000E+00  1.8513E-01  42
   43  1.7783E+01  8.7902E+00   3.3665E+06  4459.09  3.4396E+01  4.9252E+06  9.9792E-01  0.0000E+00  2.2689E-01  43
   44  2.5119E+01  1.4172E+01   3.5473E+06  4606.14  5.0054E+01  5.8436E+06  1.1370E+00  0.0000E+00  2.7929E-01  44
   45  3.5481E+01  2.2122E+01   3.7305E+06  4749.12  7.1537E+01  6.8945E+06  1.2852E+00  0.0000E+00  3.4583E-01  45
   46  5.0119E+01  3.3629E+01   3.9151E+06  4890.27  1.0071E+02  8.0888E+06  1.4451E+00  0.0000E+00  4.3134E-01  46
   47  7.0795E+01  4.9968E+01   4.1004E+06  5030.50  1.3982E+02  9.4368E+06  1.6182E+00  0.0000E+00  5.4156E-01  47
   48  1.0000E+02  7.2786E+01   4.2859E+06  5170.15  1.9157E+02  1.0950E+07  1.8056E+00  0.0000E+00  6.8290E-01  48
   49  1.2589E+02  9.2634E+01   4.4083E+06  5263.02  2.3474E+02  1.2057E+07  1.9389E+00  0.0000E+00  7.9783E-01  49
   50  1.5849E+02  1.1710E+02   4.5310E+06  5355.75  2.8619E+02  1.3251E+07  2.0792E+00  0.0000E+00  9.3197E-01  50
   51  1.9953E+02  1.4717E+02   4.6541E+06  5448.38  3.4734E+02  1.4537E+07  2.2269E+00  0.0000E+00  1.0879E+00  51
   52  2.5119E+02  1.8403E+02   4.7778E+06  5540.93  4.1982E+02  1.5926E+07  2.3821E+00  0.0000E+00  1.2687E+00  52
   53  3.1623E+02  2.2913E+02   4.9024E+06  5633.42  5.0555E+02  1.7425E+07  2.5452E+00  0.0000E+00  1.4776E+00  53


 T H E R M O D Y N A M I C A L  Q U A N T I T I E S  AND  C O N V E C T I O N  (CGS UNITS)

 TEFF= 2500. LOG G=  4.5                          

   K   TAUROSS   DENSITY     MU         CP          CV       ADGRAD         Q       SOUND VEL.  CONV. VEL. FCONV/F   K
   1  1.000E-05  4.941E-08  15.796   1.047E+07   5.202E+06   5.030E-01   1.002E+00   9.807E+04   0.000E+00  0.00000  1
   2  1.413E-05  6.743E-08  15.796   1.109E+07   5.829E+06   4.744E-01   1.002E+00   9.603E+04   0.000E+00  0.00000  2
   3  1.995E-05  8.852E-08  15.796   1.176E+07   6.511E+06   4.468E-01   1.002E+00   9.440E+04   0.000E+00  0.00000  3
