MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 TOTAL FLUX= 1.8155E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6739E+09 ERGS/CM**2/S  TEFF= 2620. K
 TOTAL FLUX= 1.9434E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6070E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8144E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6664E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9421E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6060E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6652E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9426E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6060E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6649E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9421E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6061E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8134E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6642E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9415E+09 ERGS/CM**2/S  TEFF= 2418. K
 TOTAL FLUX= 2.6063E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8154E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6736E+09 ERGS/CM**2/S  TEFF= 2620. K
 TOTAL FLUX= 1.9435E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6069E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8144E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6665E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9420E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6062E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6649E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9423E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6058E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6649E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9420E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6060E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8139E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6657E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9428E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6065E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8139E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6651E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9420E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6062E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8131E+09 ERGS/CM**2/S  TEFF= 2377. K
 TOTAL FLUX= 2.6589E+09 ERGS/CM**2/S  TEFF= 2616. K
 TOTAL FLUX= 1.9426E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6049E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8150E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6729E+09 ERGS/CM**2/S  TEFF= 2620. K
 TOTAL FLUX= 1.9433E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6075E+09 ERGS/CM**2/S  TEFF= 2604. K
 TOTAL FLUX= 1.8145E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6666E+09 ERGS/CM**2/S  TEFF= 2618. K
1

 TEFF= 2500. LOG G=  4.5                          

 *********************************************************************************
 * THE FOLLOWING MODEL WAS COMPUTED BY  S C M A R C S  with Teff,log(g) =  2500. 4.50
 *********************************************************************************






 M O D E L  P A R A M E T E R S  E T C .


 EFFECTIVE TEMPERATURE         2500.  KELVIN
 TOTAL FLUX (= SIGMA*TEFF**4)  2.217E+09  ERGS/S/CM**2
 ACCELERATION OF GRAVITY     31622.8  CM/S**2 (i.e., log(g) =  4.50)
Z/Zo (i.e. Oxygen/Oxygen_o) = 5.4E-01  C/O =  0.54

 CONVECTION PARAMETERS
 PALFA (L/HP)= 2.00,  PNY (NY)= 8.00,  PY (Y)= 0.076
 Convection was, however, excluded in the uppermostNOCONV=  26 layers
 CONVECTION HAS BEEN INCLUDED IN THIS MODEL; ISTRAL=  0
 TURBULENCE PRESSURE IS NEGLECTED (PBETA<=0.)
 the Mihalas parameter was MIHAL=  26 layers
 THE MASS WAS ASSUMED TO BE RELM =  0.1
 -- but this computation is plane parallel 
The irradiation parameters, steff and irrin:   5770.    1
 convergence adjustment and criteria KORT,KPP,TCONV:    5    150        1.
derivative steps in solve: dpein,dtin  and method-pe: 0.0050 0.0050  2
 To increase Pe, ionization of element 12 (K=Potasium) was set to   4.339 eV in jonabs.dat (real value: 4.339 eV)
 Following  53 molecules are included in opacity (names are from namelist in OS-file):
  C2    CaH   CH    CN    CO    CO2   FeH   H2O   HCN   MgH   NH    OH    SiH   SiO   TiH   TiO   CrH   NO  
  LiH   VO    ZrO   H2    AlCl  AlF   AlH   AlO   BeH   CaF   CH3F  CP    CS    H2CO  HCl   HNO3  KCl   KF  
  LiCl  LiF   MgF   NaCl  NaF   NaH   NH3   NS    PH3   PN    PO    PS    SH    SiS   SO2   CH4   O3  
  from the following inputfiles:
   data/molecules/C2_KuruczBrooke.dat                          
   data/molecules/CaH_YadinWeck.dat                            
   data/molecules/CH_Masseron.dat                              
   data/molecules/CN_BrookeSneden.dat                          
   data/molecules/CO_Kurucz.dat                                
   data/molecules/CO2_HITEMP.dat                               
   data/molecules/FeH_Wende.dat                                
   data/molecules/H2O_SCAN_EP.dat                              
   data/molecules/HCN_Harris.dat                               
   data/molecules/MgH_YadinGharibNezhad.dat                    
   data/molecules/NH_KuruczBrooke.dat                          
   data/molecules/OH_Kurucz.dat                                
   data/molecules/SiH_Kurucz.dat                               
   data/molecules/SiO_BartonKurucz.dat                         
   data/molecules/TiH_Burrows.dat                              
   data/molecules/TiO_Schwenke.dat                             
   data/molecules/CrH_Burrows.dat                              
   data/molecules/NO_HITEMP.dat                                
   data/molecules/LiH_Coppola.dat                              
   data/molecules/VO_Kurucz.dat                                
   data/molecules/ZrO_Plez.dat                                 
   data/molecules/H2_Kurucz.dat                                
   data/molecules/molecules_exomol/AlCl_exomol.dat             
   data/molecules/molecules_exomol/AlF_exomol.dat              
   data/molecules/molecules_exomol/AlH_exomol.dat              
   data/molecules/molecules_exomol/AlO_exomol.dat              
   data/molecules/molecules_exomol/BeH_exomol.dat              
   data/molecules/molecules_exomol/CaF_exomol.dat              
   data/molecules/molecules_exomol/CH3F_exomol.dat             
   data/molecules/molecules_exomol/CP_exomol.dat               
   data/molecules/molecules_exomol/CS_exomol.dat               
   data/molecules/molecules_exomol/H2CO_exomol.dat             
   data/molecules/molecules_exomol/HCl_exomol.dat              
   data/molecules/molecules_exomol/HNO3_exomol.dat             
   data/molecules/molecules_exomol/KCl_exomol.dat              
   data/molecules/molecules_exomol/KF_exomol.dat               
   data/molecules/molecules_exomol/LiCl_exomol.dat             
   data/molecules/molecules_exomol/LiF_exomol.dat              
   data/molecules/molecules_exomol/MgF_exomol.dat              
   data/molecules/molecules_exomol/NaCl_exomol.dat             
   data/molecules/molecules_exomol/NaF_exomol.dat              
   data/molecules/molecules_exomol/NaH_exomol.dat              
   data/molecules/molecules_exomol/NH3_exomol.dat              
   data/molecules/molecules_exomol/NS_exomol.dat               
   data/molecules/molecules_exomol/PH3_exomol.dat              
   data/molecules/molecules_exomol/PN_exomol.dat               
   data/molecules/molecules_exomol/PO_exomol.dat               
   data/molecules/molecules_exomol/PS_exomol.dat               
   data/molecules/molecules_exomol/SH_exomol.dat               
   data/molecules/molecules_exomol/SiS_exomol.dat              
   data/molecules/molecules_exomol/SO2_exomol.dat              
   data/molecules/molecules_exomol/CH4_exomol.dat              
   data/molecules/molecules_exomol_KHM/O3_exomol_KHM.dat       
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution was   2000.
 OS interval:20000.0-      0.0 cm^-1 (=*****-*****mu)
 Total ****** OS wavenumbers for Marcs radiative transf.
 Approximate resolution was     25.
 OS interval:
 Molecular equilibrium was treated by GGChem
 Electronpressure for continuum opacities was from GGChem
 THE STROEMGREN EQUATION HAS BEEN USED FOR THE UPPERMOST  26 POINTS


  LOG. ABUNDANCES USED IN MODEL CALCULATIONS
  H     HE    C     N     O     NE    NA    MG    AL    SI    S     K     CA    CR    FE    NI    TI
 12.00 10.93  8.39  7.78  8.66  7.84  6.17  7.53  6.37  7.51  7.14  5.08  6.31  5.64  7.45  6.23  4.90




 THE FOLLOWING MODEL WAS OBTAINED AFTER100 ITERATION(S)


 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N

 TEFF= 2500. LOG G=  4.5                          

 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
  1  -5.00   1.00E-05    1464.97    -150.00   0.000E+00    0.00E+00    1
  2  -4.85   1.41E-05    1282.91     -77.82   0.000E+00    0.00E+00    2
  3  -4.70   2.00E-05    1304.47     -97.11   0.000E+00    0.00E+00    3
  4  -4.55   2.82E-05    1333.65    -105.15   0.000E+00    0.00E+00    4
  5  -4.40   3.98E-05    1362.72    -109.35   0.000E+00    0.00E+00    5
  6  -4.25   5.62E-05    1392.37    -107.37   0.000E+00    0.00E+00    6
  7  -4.10   7.94E-05    1423.27     -95.53   0.000E+00    0.00E+00    7
  8  -3.95   1.12E-04    1455.16     -74.11   0.000E+00    0.00E+00    8
  9  -3.80   1.58E-04    1487.76     -46.76   0.000E+00    0.00E+00    9
 10  -3.65   2.24E-04    1518.05     -22.46   0.000E+00    0.00E+00   10
 11  -3.50   3.16E-04    1547.03      -0.74   0.000E+00    0.00E+00   11
 12  -3.35   4.47E-04    1575.59      19.63   0.000E+00    0.00E+00   12
 13  -3.20   6.31E-04    1604.38      35.68   0.000E+00    0.00E+00   13
 14  -3.05   8.91E-04    1633.59      49.47   0.000E+00    0.00E+00   14
 15  -2.90   1.26E-03    1662.81      64.45   0.000E+00    0.00E+00   15
 16  -2.75   1.78E-03    1691.21      78.96   0.000E+00    0.00E+00   16
 17  -2.60   2.51E-03    1720.06      91.29   0.000E+00    0.00E+00   17
 18  -2.45   3.55E-03    1750.93      98.94   0.000E+00    0.00E+00   18
 19  -2.30   5.01E-03    1785.69      99.90   0.000E+00    0.00E+00   19
 20  -2.15   7.08E-03    1826.09      93.31   0.000E+00    0.00E+00   20
 21  -2.00   1.00E-02    1874.48      76.12   0.000E+00    0.00E+00   21
 22  -1.85   1.41E-02    1933.31      44.06   0.000E+00    0.00E+00   22
 23  -1.70   2.00E-02    2004.96      -9.75   0.000E+00    0.00E+00   23
 24  -1.55   2.82E-02    2085.90     -92.43   0.000E+00    0.00E+00   24
 25  -1.40   3.98E-02    2179.19    -150.00   0.000E+00    0.00E+00   25
 26  -1.25   5.62E-02    2261.97    -150.00  -3.627E+09    0.00E+00   26
 27  -1.10   7.94E-02    2343.80    -148.77  -5.235E+09   -1.01E+10   27
 28  -0.95   1.12E-01    2428.37    -139.98  -2.088E+08   -1.75E+09   28
 29  -0.80   1.58E-01    2501.90    -138.39  -7.795E+07   -1.31E+09   29
 30  -0.65   2.24E-01    2570.85    -138.79   2.112E+07   -1.37E+09   30
 31  -0.50   3.16E-01    2638.01    -138.95   1.062E+08   -1.83E+09   31
 32  -0.35   4.47E-01    2703.72    -138.96   2.302E+08   -2.37E+09   32
 33  -0.20   6.31E-01    2768.12    -138.89   3.868E+08   -2.89E+09   33
 34  -0.10   7.94E-01    2810.37    -138.90   5.030E+08   -3.29E+09   34
 35   0.05   1.12E+00    2873.33    -138.97   6.900E+08   -3.91E+09   35
 36   0.20   1.58E+00    2935.64    -139.13   9.112E+08   -4.56E+09   36
 37   0.35   2.24E+00    2997.47    -139.35   1.146E+09   -5.03E+09   37
 38   0.50   3.16E+00    3059.14    -139.57   1.367E+09   -5.42E+09   38
 39   0.65   4.47E+00    3120.84    -139.74   1.555E+09   -5.68E+09   39
 40   0.80   6.31E+00    3182.59    -140.00   1.701E+09   -5.69E+09   40
 41   0.95   8.91E+00    3244.56    -140.29   1.811E+09   -5.45E+09   41
 42   1.10   1.26E+01    3306.86    -140.59   1.895E+09   -4.84E+09   42
 43   1.25   1.78E+01    3369.60    -140.93   1.958E+09   -4.20E+09   43
 44   1.40   2.51E+01    3432.76    -141.35   2.009E+09   -3.21E+09   44
 45   1.55   3.55E+01    3496.50    -141.76   2.051E+09   -2.05E+09   45
 46   1.70   5.01E+01    3561.04    -142.11   2.087E+09   -7.20E+08   46
 47   1.85   7.08E+01    3626.44    -142.66   9.628E+09    5.79E+08   47
 48   2.00   1.00E+02    3701.07    -150.00   1.693E+12   -4.19E+10   48
 49   2.10   1.26E+02    3910.90    -150.00   3.786E+13    1.74E+13   49
 50   2.20   1.58E+02    4155.59    -150.00   1.462E+13    5.29E+13   50
 51   2.30   2.00E+02    4205.44    -150.00   2.845E+12    1.74E+12   51
 52   2.40   2.51E+02    4267.95    -150.00   1.321E+13    3.10E+12   52
 53   2.50   3.16E+02    4473.63    -150.00   2.217E+09    5.27E+13   53


 M O D E L  A T M O S P H E R E   (CGS UNITS)
 (...remark that Pe is the correct Pe from GGchem;    not the "fake one" for con
 vergencce)

 TEFF= 2500. LOG G=  4.5                          

    K    TAUROSS   TAU(5000)  GEOM. DEPTH     T        PE          PG         PRAD        PTURB     KAPPAROSS     K
    1  1.0000E-05  3.5762E-07   0.0000E+00  1464.97  9.5441E-07  1.4125E+02  5.1803E-02  0.0000E+00  2.5529E-03   1
    2  1.4125E-05  5.9283E-07   1.5402E+06  1282.91  8.8112E-08  2.2231E+02  5.1813E-02  0.0000E+00  1.1485E-03   2
    3  1.9953E-05  1.0355E-06   3.1801E+06  1304.47  1.6282E-07  3.8030E+02  5.1834E-02  0.0000E+00  1.2204E-03   3
    4  2.8184E-05  1.6184E-06   4.4024E+06  1333.65  3.1779E-07  5.8640E+02  5.1859E-02  0.0000E+00  1.3238E-03   4
    5  3.9811E-05  2.3733E-06   5.4994E+06  1362.72  5.8991E-07  8.5218E+02  5.1889E-02  0.0000E+00  1.4536E-03   5
    6  5.6234E-05  3.3354E-06   6.5379E+06  1392.37  1.0636E-06  1.1898E+03  5.1926E-02  0.0000E+00  1.6309E-03   6
    7  7.9433E-05  4.5352E-06   7.5252E+06  1423.27  1.8866E-06  1.6098E+03  5.1971E-02  0.0000E+00  1.8703E-03   7
    8  1.1220E-04  6.0029E-06   8.4482E+06  1455.16  3.2877E-06  2.1227E+03  5.2026E-02  0.0000E+00  2.1792E-03   8
    9  1.5849E-04  7.7757E-06   9.2915E+06  1487.76  5.6210E-06  2.7414E+03  5.2095E-02  0.0000E+00  2.5595E-03   9
   10  2.2387E-04  9.9246E-06   1.0053E+07  1518.05  9.1286E-06  3.4915E+03  5.2181E-02  0.0000E+00  2.9548E-03  10
   11  3.1623E-04  1.2568E-05   1.0744E+07  1547.03  1.4353E-05  4.4143E+03  5.2288E-02  0.0000E+00  3.3723E-03  11
   12  4.4668E-04  1.5850E-05   1.1373E+07  1575.59  2.2150E-05  5.5599E+03  5.2422E-02  0.0000E+00  3.8241E-03  12
   13  6.3096E-04  1.9956E-05   1.1948E+07  1604.38  3.3866E-05  6.9931E+03  5.2590E-02  0.0000E+00  4.2989E-03  13
   14  8.9125E-04  2.5133E-05   1.2482E+07  1633.59  5.1455E-05  8.7990E+03  5.2801E-02  0.0000E+00  4.8062E-03  14
   15  1.2589E-03  3.1681E-05   1.2981E+07  1662.81  7.7409E-05  1.1081E+04  5.3065E-02  0.0000E+00  5.3711E-03  15
   16  1.7783E-03  3.9985E-05   1.3452E+07  1691.21  1.1449E-04  1.3973E+04  5.3396E-02  0.0000E+00  5.9709E-03  16
   17  2.5119E-03  5.0561E-05   1.3897E+07  1720.06  1.6868E-04  1.7652E+04  5.3813E-02  0.0000E+00  6.6256E-03  17
   18  3.5481E-03  6.4061E-05   1.4319E+07  1750.93  2.5101E-04  2.2336E+04  5.4338E-02  0.0000E+00  7.3466E-03  18
   19  5.0119E-03  8.1356E-05   1.4724E+07  1785.69  3.8273E-04  2.8306E+04  5.5004E-02  0.0000E+00  8.1398E-03  19
   20  7.0795E-03  1.0375E-04   1.5121E+07  1826.09  6.0435E-04  3.5936E+04  5.5853E-02  0.0000E+00  8.9744E-03  20
   21  1.0000E-02  1.3375E-04   1.5523E+07  1874.48  1.0014E-03  4.5788E+04  5.6946E-02  0.0000E+00  9.7435E-03  21
   22  1.4125E-02  1.7878E-04   1.5957E+07  1933.31  1.7591E-03  5.8804E+04  5.8368E-02  0.0000E+00  1.0266E-02  22
   23  1.9953E-02  2.7640E-04   1.6473E+07  2004.96  3.2927E-03  7.6661E+04  6.0226E-02  0.0000E+00  1.0344E-02  23
   24  2.8184E-02  6.9674E-04   1.7146E+07  2085.90  6.3344E-03  1.0202E+05  6.2620E-02  0.0000E+00  1.0169E-02  24
   25  3.9811E-02  2.4035E-03   1.7992E+07  2179.19  1.2417E-02  1.3529E+05  6.5764E-02  0.0000E+00  1.2002E-02  25
   26  5.6234E-02  6.3637E-03   1.8901E+07  2261.97  2.1586E-02  1.7308E+05  6.9878E-02  0.0000E+00  1.5771E-02  26
   27  7.9433E-02  1.3443E-02   1.9799E+07  2343.80  3.5528E-02  2.1439E+05  7.4943E-02  0.0000E+00  1.9927E-02  27
   28  1.1220E-01  2.5742E-02   2.0681E+07  2428.37  5.7127E-02  2.6067E+05  8.1128E-02  0.0000E+00  2.5035E-02  28
   29  1.5849E-01  4.6929E-02   2.1548E+07  2501.90  8.5913E-02  3.1389E+05  8.8259E-02  0.0000E+00  3.0000E-02  29
   30  2.2387E-01  8.3619E-02   2.2413E+07  2570.85  1.2539E-01  3.7692E+05  9.6491E-02  0.0000E+00  3.5613E-02  30
   31  3.1623E-01  1.4566E-01   2.3276E+07  2638.01  1.7997E-01  4.5182E+05  1.0600E-01  0.0000E+00  4.2384E-02  31
   32  4.4668E-01  2.4776E-01   2.4138E+07  2703.72  2.5452E-01  5.4066E+05  1.1695E-01  0.0000E+00  5.0517E-02  32
   33  6.3096E-01  4.1202E-01   2.4996E+07  2768.12  3.5495E-01  6.4593E+05  1.2952E-01  0.0000E+00  6.0211E-02  33
   34  7.9433E-01  5.7204E-01   2.5561E+07  2810.37  4.3979E-01  7.2675E+05  1.3888E-01  0.0000E+00  6.7653E-02  34
   35  1.1220E+00  9.2073E-01   2.6418E+07  2873.33  6.0130E-01  8.6654E+05  1.5459E-01  0.0000E+00  8.0632E-02  35
   36  1.5849E+00  1.4581E+00   2.7273E+07  2935.64  8.1338E-01  1.0323E+06  1.7220E-01  0.0000E+00  9.6031E-02  36
   37  2.2387E+00  2.2761E+00   2.8130E+07  2997.47  1.0897E+00  1.2289E+06  1.9142E-01  0.0000E+00  1.1433E-01  37
   38  3.1623E+00  3.5074E+00   2.8988E+07  3059.14  1.4479E+00  1.4620E+06  2.1169E-01  0.0000E+00  1.3620E-01  38
   39  4.4668E+00  5.3421E+00   2.9849E+07  3120.84  1.9098E+00  1.7384E+06  2.3248E-01  0.0000E+00  1.6235E-01  39
   40  6.3096E+00  8.0506E+00   3.0712E+07  3182.59  2.5013E+00  2.0658E+06  2.5361E-01  0.0000E+00  1.9374E-01  40
   41  8.9125E+00  1.2015E+01   3.1577E+07  3244.56  3.2559E+00  2.4530E+06  2.7534E-01  0.0000E+00  2.3146E-01  41
   42  1.2589E+01  1.7769E+01   3.2446E+07  3306.86  4.2141E+00  2.9105E+06  2.9798E-01  0.0000E+00  2.7701E-01  42
   43  1.7783E+01  2.6058E+01   3.3317E+07  3369.60  5.4261E+00  3.4499E+06  3.2179E-01  0.0000E+00  3.3209E-01  43
   44  2.5119E+01  3.7921E+01   3.4191E+07  3432.76  6.9522E+00  4.0851E+06  3.4693E-01  0.0000E+00  3.9875E-01  44
   45  3.5481E+01  5.4786E+01   3.5069E+07  3496.50  8.8692E+00  4.8317E+06  3.7365E-01  0.0000E+00  4.7936E-01  45
   46  5.0119E+01  7.8614E+01   3.5951E+07  3561.04  1.1273E+01  5.7083E+06  4.0220E-01  0.0000E+00  5.7726E-01  46
   47  7.0795E+01  1.1211E+02   3.6837E+07  3626.44  1.4281E+01  6.7356E+06  4.3266E-01  0.0000E+00  6.9645E-01  47
   48  1.0000E+02  1.5927E+02   3.7723E+07  3701.07  1.8295E+01  7.9243E+06  4.6941E-01  0.0000E+00  8.6018E-01  48
   49  1.2589E+02  2.0001E+02   3.8262E+07  3910.90  2.8051E+01  8.6990E+06  5.8568E-01  0.0000E+00  1.3217E+00  49
   50  1.5849E+02  2.4834E+02   3.8719E+07  4155.59  4.3342E+01  9.3322E+06  7.4715E-01  0.0000E+00  2.0310E+00  50
   51  1.9953E+02  3.0659E+02   3.9159E+07  4205.44  4.8878E+01  9.9365E+06  7.8411E-01  0.0000E+00  2.2628E+00  51
   52  2.5119E+02  3.7829E+02   3.9634E+07  4267.95  5.6294E+01  1.0612E+07  8.3199E-01  0.0000E+00  2.5723E+00  52
   53  3.1623E+02  4.6456E+02   4.0114E+07  4473.63  8.0398E+01  1.1289E+07  1.0050E+00  0.0000E+00  3.5980E+00  53


 T H E R M O D Y N A M I C A L  Q U A N T I T I E S  AND  C O N V E C T I O N  (CGS UNITS)

